datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2013-01-16 18:00:00,67.28,29.67,94.07,110.61,42.25,3.435
2013-01-16 19:00:00,56.7,29.03,94.07,110.61,42.25,3.435
2013-01-16 20:00:00,54.95,28.38,94.07,110.61,42.25,3.435
2013-01-16 21:00:00,52.46,27.66,94.07,110.61,42.25,3.435
2013-01-16 22:00:00,46.02,27.61,94.07,110.61,42.25,3.435
2013-01-16 23:00:00,49.92,27.01,94.07,110.61,42.25,3.435
2013-01-17 00:00:00,45.99,26.41,94.22,111.1,42.0,3.4939999999999998
2013-01-17 01:00:00,44.95,27.07,94.22,111.1,42.0,3.4939999999999998
2013-01-17 02:00:00,39.96,26.54,94.22,111.1,42.0,3.4939999999999998
2013-01-17 03:00:00,37.94,25.92,94.22,111.1,42.0,3.4939999999999998
2013-01-17 04:00:00,35.71,25.77,94.22,111.1,42.0,3.4939999999999998
2013-01-17 05:00:00,41.91,25.65,94.22,111.1,42.0,3.4939999999999998
2013-01-17 06:00:00,50.07,24.24,94.22,111.1,42.0,3.4939999999999998
2013-01-17 07:00:00,45.99,23.8,94.22,111.1,42.0,3.4939999999999998
2013-01-17 08:00:00,55.02,24.33,94.22,111.1,42.0,3.4939999999999998
2013-01-17 09:00:00,55.49,25.36,94.22,111.1,42.0,3.4939999999999998
2013-01-17 10:00:00,57.68,28.77,94.22,111.1,42.0,3.4939999999999998
2013-01-17 11:00:00,57.03,33.02,94.22,111.1,42.0,3.4939999999999998
2013-01-17 12:00:00,56.06,36.34,94.22,111.1,42.0,3.4939999999999998
2013-01-17 13:00:00,54.01,37.25,94.22,111.1,42.0,3.4939999999999998
2013-01-17 14:00:00,52.9,37.13,94.22,111.1,42.0,3.4939999999999998
2013-01-17 15:00:00,47.08,37.45,94.22,111.1,42.0,3.4939999999999998
2013-01-17 16:00:00,63.09,36.2,94.22,111.1,42.0,3.4939999999999998
2013-01-17 17:00:00,125.0,35.43,94.22,111.1,42.0,3.4939999999999998
2013-01-17 18:00:00,69.02,34.35,94.22,111.1,42.0,3.4939999999999998
2013-01-17 19:00:00,57.9,34.03,94.22,111.1,42.0,3.4939999999999998
2013-01-17 20:00:00,53.57,33.51,94.22,111.1,42.0,3.4939999999999998
2013-01-17 21:00:00,51.52,32.6,94.22,111.1,42.0,3.4939999999999998
2013-01-17 22:00:00,46.52,32.62,94.22,111.1,42.0,3.4939999999999998
2013-01-17 23:00:00,44.93,33.62,94.22,111.1,42.0,3.4939999999999998
2013-01-18 00:00:00,44.99,32.82,93.78,111.89,42.0,3.5660000000000003
2013-01-18 01:00:00,44.79,32.87,93.78,111.89,42.0,3.5660000000000003
2013-01-18 02:00:00,39.93,33.62,93.78,111.89,42.0,3.5660000000000003
2013-01-18 03:00:00,36.03,33.09,93.78,111.89,42.0,3.5660000000000003
2013-01-18 04:00:00,35.97,32.53,93.78,111.89,42.0,3.5660000000000003
2013-01-18 05:00:00,41.91,31.79,93.78,111.89,42.0,3.5660000000000003
2013-01-18 06:00:00,49.94,30.64,93.78,111.89,42.0,3.5660000000000003
2013-01-18 07:00:00,55.0,29.5,93.78,111.89,42.0,3.5660000000000003
2013-01-18 08:00:00,56.34,28.73,93.78,111.89,42.0,3.5660000000000003
2013-01-18 09:00:00,59.79,29.09,93.78,111.89,42.0,3.5660000000000003
2013-01-18 10:00:00,59.95,29.08,93.78,111.89,42.0,3.5660000000000003
2013-01-18 11:00:00,58.0,29.36,93.78,111.89,42.0,3.5660000000000003
2013-01-18 12:00:00,57.02,29.4,93.78,111.89,42.0,3.5660000000000003
2013-01-18 13:00:00,55.03,29.37,93.78,111.89,42.0,3.5660000000000003
2013-01-18 14:00:00,51.42,29.52,93.78,111.89,42.0,3.5660000000000003
2013-01-18 15:00:00,48.33,29.55,93.78,111.89,42.0,3.5660000000000003
2013-01-18 16:00:00,64.27,30.18,93.78,111.89,42.0,3.5660000000000003
2013-01-18 17:00:00,99.99,30.23,93.78,111.89,42.0,3.5660000000000003
2013-01-18 18:00:00,59.94,30.54,93.78,111.89,42.0,3.5660000000000003
2013-01-18 19:00:00,55.22,30.99,93.78,111.89,42.0,3.5660000000000003
2013-01-18 20:00:00,54.44,31.52,93.78,111.89,42.0,3.5660000000000003
2013-01-18 21:00:00,52.54,31.45,93.78,111.89,42.0,3.5660000000000003
2013-01-18 22:00:00,45.21,31.3,93.78,111.89,42.0,3.5660000000000003
2013-01-18 23:00:00,45.0,31.58,93.78,111.89,42.0,3.5660000000000003
2013-01-19 00:00:00,44.01,31.56,93.78,111.89,42.0,3.5660000000000003
2013-01-19 01:00:00,42.92,31.57,93.78,111.89,42.0,3.5660000000000003
2013-01-19 02:00:00,35.47,31.61,93.78,111.89,42.0,3.5660000000000003
2013-01-19 03:00:00,33.93,31.99,93.78,111.89,42.0,3.5660000000000003
2013-01-19 04:00:00,31.96,32.19,93.78,111.89,42.0,3.5660000000000003
2013-01-19 05:00:00,35.49,32.35,93.78,111.89,42.0,3.5660000000000003
2013-01-19 06:00:00,42.97,32.76,93.78,111.89,42.0,3.5660000000000003
2013-01-19 07:00:00,34.03,32.89,93.78,111.89,42.0,3.5660000000000003
2013-01-19 08:00:00,46.97,33.31,93.78,111.89,42.0,3.5660000000000003
2013-01-19 09:00:00,52.18,33.5,93.78,111.89,42.0,3.5660000000000003
2013-01-19 10:00:00,58.0,33.64,93.78,111.89,42.0,3.5660000000000003
2013-01-19 11:00:00,58.04,33.69,93.78,111.89,42.0,3.5660000000000003
2013-01-19 12:00:00,58.03,33.81,93.78,111.89,42.0,3.5660000000000003
2013-01-19 13:00:00,54.06,33.78,93.78,111.89,42.0,3.5660000000000003
2013-01-19 14:00:00,50.07,33.18,93.78,111.89,42.0,3.5660000000000003
2013-01-19 15:00:00,45.04,32.9,93.78,111.89,42.0,3.5660000000000003
2013-01-19 16:00:00,55.93,32.46,93.78,111.89,42.0,3.5660000000000003
2013-01-19 17:00:00,99.54,32.34,93.78,111.89,42.0,3.5660000000000003
2013-01-19 18:00:00,79.97,32.46,93.78,111.89,42.0,3.5660000000000003
2013-01-19 19:00:00,53.47,32.37,93.78,111.89,42.0,3.5660000000000003
2013-01-19 20:00:00,52.1,31.88,93.78,111.89,42.0,3.5660000000000003
2013-01-19 21:00:00,47.97,31.85,93.78,111.89,42.0,3.5660000000000003
2013-01-19 22:00:00,43.52,31.89,93.78,111.89,42.0,3.5660000000000003
2013-01-19 23:00:00,41.99,31.86,93.78,111.89,42.0,3.5660000000000003
2013-01-20 00:00:00,41.0,31.82,93.78,111.89,42.0,3.5660000000000003
2013-01-20 01:00:00,41.3,31.67,93.78,111.89,42.0,3.5660000000000003
2013-01-20 02:00:00,36.74,31.07,93.78,111.89,42.0,3.5660000000000003
2013-01-20 03:00:00,33.99,30.67,93.78,111.89,42.0,3.5660000000000003
2013-01-20 04:00:00,28.99,30.53,93.78,111.89,42.0,3.5660000000000003
2013-01-20 05:00:00,28.93,30.35,93.78,111.89,42.0,3.5660000000000003
2013-01-20 06:00:00,29.94,30.36,93.78,111.89,42.0,3.5660000000000003
2013-01-20 07:00:00,31.59,30.35,93.78,111.89,42.0,3.5660000000000003
2013-01-20 08:00:00,34.34,30.37,93.78,111.89,42.0,3.5660000000000003
2013-01-20 09:00:00,42.73,30.36,93.78,111.89,42.0,3.5660000000000003
2013-01-20 10:00:00,50.08,30.42,93.78,111.89,42.0,3.5660000000000003
2013-01-20 11:00:00,55.01,31.05,93.78,111.89,42.0,3.5660000000000003
2013-01-20 12:00:00,56.46,31.72,93.78,111.89,42.0,3.5660000000000003
2013-01-20 13:00:00,54.07,32.27,93.78,111.89,42.0,3.5660000000000003
2013-01-20 14:00:00,43.78,32.44,93.78,111.89,42.0,3.5660000000000003
2013-01-20 15:00:00,40.78,32.41,93.78,111.89,42.0,3.5660000000000003
2013-01-20 16:00:00,53.33,32.34,93.78,111.89,42.0,3.5660000000000003
2013-01-20 17:00:00,110.77,32.33,93.78,111.89,42.0,3.5660000000000003
2013-01-20 18:00:00,75.01,31.95,93.78,111.89,42.0,3.5660000000000003
2013-01-20 19:00:00,54.95,31.71,93.78,111.89,42.0,3.5660000000000003
2013-01-20 20:00:00,53.29,31.68,93.78,111.89,42.0,3.5660000000000003
2013-01-20 21:00:00,48.07,31.57,93.78,111.89,42.0,3.5660000000000003
2013-01-20 22:00:00,35.95,31.51,93.78,111.89,42.0,3.5660000000000003
2013-01-20 23:00:00,44.9,31.13,93.78,111.89,42.0,3.5660000000000003
2013-01-21 00:00:00,41.95,31.11,93.46,111.71,42.0,3.5660000000000003
2013-01-21 01:00:00,38.36,31.05,93.46,111.71,42.0,3.5660000000000003
2013-01-21 02:00:00,35.55,31.06,93.46,111.71,42.0,3.5660000000000003
2013-01-21 03:00:00,32.02,31.04,93.46,111.71,42.0,3.5660000000000003
2013-01-21 04:00:00,32.02,31.36,93.46,111.71,42.0,3.5660000000000003
2013-01-21 05:00:00,36.61,31.35,93.46,111.71,42.0,3.5660000000000003
2013-01-21 06:00:00,51.61,30.72,93.46,111.71,42.0,3.5660000000000003
2013-01-21 07:00:00,52.93,30.7,93.46,111.71,42.0,3.5660000000000003
2013-01-21 08:00:00,53.13,31.52,93.46,111.71,42.0,3.5660000000000003
2013-01-21 09:00:00,58.41,31.46,93.46,111.71,42.0,3.5660000000000003
2013-01-21 10:00:00,60.73,31.91,93.46,111.71,42.0,3.5660000000000003
2013-01-21 11:00:00,63.1,32.66,93.46,111.71,42.0,3.5660000000000003
2013-01-21 12:00:00,64.93,33.35,93.46,111.71,42.0,3.5660000000000003
2013-01-21 13:00:00,60.07,34.06,93.46,111.71,42.0,3.5660000000000003
2013-01-21 14:00:00,55.68,34.42,93.46,111.71,42.0,3.5660000000000003
2013-01-21 15:00:00,47.05,34.28,93.46,111.71,42.0,3.5660000000000003
2013-01-21 16:00:00,56.37,33.03,93.46,111.71,42.0,3.5660000000000003
2013-01-21 17:00:00,125.91,31.91,93.46,111.71,42.0,3.5660000000000003
2013-01-21 18:00:00,70.08,31.12,93.46,111.71,42.0,3.5660000000000003
2013-01-21 19:00:00,57.96,30.51,93.46,111.71,42.0,3.5660000000000003
2013-01-21 20:00:00,57.93,30.58,93.46,111.71,42.0,3.5660000000000003
2013-01-21 21:00:00,54.09,30.45,93.46,111.71,42.0,3.5660000000000003
2013-01-21 22:00:00,48.79,30.18,93.46,111.71,42.0,3.5660000000000003
2013-01-21 23:00:00,45.02,29.4,93.46,111.71,42.0,3.5660000000000003
2013-01-22 00:00:00,45.0,28.33,94.08,112.42,42.5,3.5580000000000003
2013-01-22 01:00:00,41.51,27.9,94.08,112.42,42.5,3.5580000000000003
2013-01-22 02:00:00,37.88,26.94,94.08,112.42,42.5,3.5580000000000003
2013-01-22 03:00:00,34.0,25.41,94.08,112.42,42.5,3.5580000000000003
2013-01-22 04:00:00,34.47,25.83,94.08,112.42,42.5,3.5580000000000003
2013-01-22 05:00:00,41.91,25.97,94.08,112.42,42.5,3.5580000000000003
2013-01-22 06:00:00,54.22,27.07,94.08,112.42,42.5,3.5580000000000003
2013-01-22 07:00:00,53.95,28.33,94.08,112.42,42.5,3.5580000000000003
2013-01-22 08:00:00,52.78,29.24,94.08,112.42,42.5,3.5580000000000003
2013-01-22 09:00:00,55.94,30.71,94.08,112.42,42.5,3.5580000000000003
2013-01-22 10:00:00,56.92,32.9,94.08,112.42,42.5,3.5580000000000003
2013-01-22 11:00:00,55.06,34.69,94.08,112.42,42.5,3.5580000000000003
2013-01-22 12:00:00,54.38,35.49,94.08,112.42,42.5,3.5580000000000003
2013-01-22 13:00:00,53.37,36.6,94.08,112.42,42.5,3.5580000000000003
2013-01-22 14:00:00,51.9,36.56,94.08,112.42,42.5,3.5580000000000003
2013-01-22 15:00:00,52.22,36.78,94.08,112.42,42.5,3.5580000000000003
2013-01-22 16:00:00,64.12,36.34,94.08,112.42,42.5,3.5580000000000003
2013-01-22 17:00:00,100.03,36.66,94.08,112.42,42.5,3.5580000000000003
2013-01-22 18:00:00,64.57,36.7,94.08,112.42,42.5,3.5580000000000003
2013-01-22 19:00:00,55.01,36.3,94.08,112.42,42.5,3.5580000000000003
2013-01-22 20:00:00,53.41,36.37,94.08,112.42,42.5,3.5580000000000003
2013-01-22 21:00:00,51.12,36.2,94.08,112.42,42.5,3.5580000000000003
2013-01-22 22:00:00,47.53,36.72,94.08,112.42,42.5,3.5580000000000003
2013-01-22 23:00:00,46.05,36.82,94.08,112.42,42.5,3.5580000000000003
2013-01-23 00:00:00,46.07,36.93,93.47,112.8,42.5,3.554
2013-01-23 01:00:00,44.91,36.22,93.47,112.8,42.5,3.554
2013-01-23 02:00:00,37.99,36.27,93.47,112.8,42.5,3.554
2013-01-23 03:00:00,37.01,35.78,93.47,112.8,42.5,3.554
2013-01-23 04:00:00,37.52,35.61,93.47,112.8,42.5,3.554
2013-01-23 05:00:00,41.93,35.18,93.47,112.8,42.5,3.554
2013-01-23 06:00:00,52.51,34.98,93.47,112.8,42.5,3.554
2013-01-23 07:00:00,53.53,34.99,93.47,112.8,42.5,3.554
2013-01-23 08:00:00,56.38,35.01,93.47,112.8,42.5,3.554
2013-01-23 09:00:00,55.72,34.98,93.47,112.8,42.5,3.554
2013-01-23 10:00:00,56.43,35.03,93.47,112.8,42.5,3.554
2013-01-23 11:00:00,55.52,35.64,93.47,112.8,42.5,3.554
2013-01-23 12:00:00,55.06,36.18,93.47,112.8,42.5,3.554
2013-01-23 13:00:00,53.82,36.2,93.47,112.8,42.5,3.554
2013-01-23 14:00:00,53.63,36.26,93.47,112.8,42.5,3.554
2013-01-23 15:00:00,51.34,36.26,93.47,112.8,42.5,3.554
2013-01-23 16:00:00,64.99,36.11,93.47,112.8,42.5,3.554
2013-01-23 17:00:00,99.97,35.61,93.47,112.8,42.5,3.554
2013-01-23 18:00:00,64.0,35.55,93.47,112.8,42.5,3.554
2013-01-23 19:00:00,62.0,35.53,93.47,112.8,42.5,3.554
2013-01-23 20:00:00,52.71,35.51,93.47,112.8,42.5,3.554
2013-01-23 21:00:00,51.93,35.59,93.47,112.8,42.5,3.554
2013-01-23 22:00:00,47.52,35.49,93.47,112.8,42.5,3.554
2013-01-23 23:00:00,49.9,34.47,93.47,112.8,42.5,3.554
2013-01-24 00:00:00,46.01,34.28,94.08,113.28,43.65,3.446
2013-01-24 01:00:00,44.93,33.72,94.08,113.28,43.65,3.446
2013-01-24 02:00:00,38.48,33.71,94.08,113.28,43.65,3.446
2013-01-24 03:00:00,36.51,33.7,94.08,113.28,43.65,3.446
2013-01-24 04:00:00,37.97,33.7,94.08,113.28,43.65,3.446
2013-01-24 05:00:00,44.93,34.02,94.08,113.28,43.65,3.446
2013-01-24 06:00:00,54.71,34.17,94.08,113.28,43.65,3.446
2013-01-24 07:00:00,58.64,34.22,94.08,113.28,43.65,3.446
2013-01-24 08:00:00,60.08,34.28,94.08,113.28,43.65,3.446
2013-01-24 09:00:00,63.69,34.35,94.08,113.28,43.65,3.446
2013-01-24 10:00:00,63.61,34.33,94.08,113.28,43.65,3.446
2013-01-24 11:00:00,59.2,35.18,94.08,113.28,43.65,3.446
2013-01-24 12:00:00,57.91,35.26,94.08,113.28,43.65,3.446
2013-01-24 13:00:00,56.14,35.62,94.08,113.28,43.65,3.446
2013-01-24 14:00:00,53.46,35.87,94.08,113.28,43.65,3.446
2013-01-24 15:00:00,52.58,35.79,94.08,113.28,43.65,3.446
2013-01-24 16:00:00,66.82,35.51,94.08,113.28,43.65,3.446
2013-01-24 17:00:00,124.92,35.38,94.08,113.28,43.65,3.446
2013-01-24 18:00:00,72.04,34.94,94.08,113.28,43.65,3.446
2013-01-24 19:00:00,66.01,34.74,94.08,113.28,43.65,3.446
2013-01-24 20:00:00,54.85,34.12,94.08,113.28,43.65,3.446
2013-01-24 21:00:00,53.01,33.83,94.08,113.28,43.65,3.446
2013-01-24 22:00:00,49.07,33.55,94.08,113.28,43.65,3.446
2013-01-24 23:00:00,45.94,31.71,94.08,113.28,43.65,3.446
2013-01-25 00:00:00,43.59,30.89,94.6,113.28,43.75,3.444
2013-01-25 01:00:00,40.94,30.18,94.6,113.28,43.75,3.444
2013-01-25 02:00:00,37.97,31.12,94.6,113.28,43.75,3.444
2013-01-25 03:00:00,36.45,31.32,94.6,113.28,43.75,3.444
2013-01-25 04:00:00,34.88,31.06,94.6,113.28,43.75,3.444
2013-01-25 05:00:00,42.37,31.73,94.6,113.28,43.75,3.444
2013-01-25 06:00:00,53.05,32.69,94.6,113.28,43.75,3.444
2013-01-25 07:00:00,52.23,33.02,94.6,113.28,43.75,3.444
2013-01-25 08:00:00,54.02,33.35,94.6,113.28,43.75,3.444
2013-01-25 09:00:00,59.52,33.68,94.6,113.28,43.75,3.444
2013-01-25 10:00:00,59.52,34.29,94.6,113.28,43.75,3.444
2013-01-25 11:00:00,52.81,34.82,94.6,113.28,43.75,3.444
2013-01-25 12:00:00,50.87,34.6,94.6,113.28,43.75,3.444
2013-01-25 13:00:00,46.04,35.46,94.6,113.28,43.75,3.444
2013-01-25 14:00:00,45.54,34.65,94.6,113.28,43.75,3.444
2013-01-25 15:00:00,45.44,34.4,94.6,113.28,43.75,3.444
2013-01-25 16:00:00,52.77,33.59,94.6,113.28,43.75,3.444
2013-01-25 17:00:00,69.94,32.54,94.6,113.28,43.75,3.444
2013-01-25 18:00:00,54.91,32.53,94.6,113.28,43.75,3.444
2013-01-25 19:00:00,52.98,33.14,94.6,113.28,43.75,3.444
2013-01-25 20:00:00,50.6,34.41,94.6,113.28,43.75,3.444
2013-01-25 21:00:00,50.54,35.4,94.6,113.28,43.75,3.444
2013-01-25 22:00:00,46.52,36.94,94.6,113.28,43.75,3.444
2013-01-25 23:00:00,54.9,36.8,94.6,113.28,43.75,3.444
2013-01-26 00:00:00,45.08,36.26,94.6,113.28,43.75,3.444
2013-01-26 01:00:00,40.51,35.65,94.6,113.28,43.75,3.444
2013-01-26 02:00:00,33.98,35.54,94.6,113.28,43.75,3.444
2013-01-26 03:00:00,32.0,35.53,94.6,113.28,43.75,3.444
2013-01-26 04:00:00,30.06,35.66,94.6,113.28,43.75,3.444
2013-01-26 05:00:00,30.09,35.93,94.6,113.28,43.75,3.444
2013-01-26 06:00:00,34.94,36.49,94.6,113.28,43.75,3.444
2013-01-26 07:00:00,35.75,37.42,94.6,113.28,43.75,3.444
2013-01-26 08:00:00,37.44,37.4,94.6,113.28,43.75,3.444
2013-01-26 09:00:00,50.92,37.57,94.6,113.28,43.75,3.444
2013-01-26 10:00:00,56.92,40.47,94.6,113.28,43.75,3.444
2013-01-26 11:00:00,56.92,42.37,94.6,113.28,43.75,3.444
2013-01-26 12:00:00,56.91,43.84,94.6,113.28,43.75,3.444
2013-01-26 13:00:00,52.04,45.76,94.6,113.28,43.75,3.444
2013-01-26 14:00:00,49.94,46.26,94.6,113.28,43.75,3.444
2013-01-26 15:00:00,42.03,45.21,94.6,113.28,43.75,3.444
2013-01-26 16:00:00,52.35,44.55,94.6,113.28,43.75,3.444
2013-01-26 17:00:00,98.92,43.56,94.6,113.28,43.75,3.444
2013-01-26 18:00:00,68.91,42.67,94.6,113.28,43.75,3.444
2013-01-26 19:00:00,52.9,43.82,94.6,113.28,43.75,3.444
2013-01-26 20:00:00,52.08,45.16,94.6,113.28,43.75,3.444
2013-01-26 21:00:00,49.02,45.87,94.6,113.28,43.75,3.444
2013-01-26 22:00:00,39.98,45.46,94.6,113.28,43.75,3.444
2013-01-26 23:00:00,46.1,45.51,94.6,113.28,43.75,3.444
2013-01-27 00:00:00,56.9,45.86,94.6,113.28,43.75,3.444
2013-01-27 01:00:00,40.76,45.86,94.6,113.28,43.75,3.444
2013-01-27 02:00:00,33.05,45.84,94.6,113.28,43.75,3.444
2013-01-27 03:00:00,30.03,45.98,94.6,113.28,43.75,3.444
2013-01-27 04:00:00,29.01,47.63,94.6,113.28,43.75,3.444
2013-01-27 05:00:00,27.5,48.42,94.6,113.28,43.75,3.444
2013-01-27 06:00:00,28.07,49.71,94.6,113.28,43.75,3.444
2013-01-27 07:00:00,30.0,50.29,94.6,113.28,43.75,3.444
2013-01-27 08:00:00,32.26,49.79,94.6,113.28,43.75,3.444
2013-01-27 09:00:00,34.98,49.63,94.6,113.28,43.75,3.444
2013-01-27 10:00:00,44.49,47.88,94.6,113.28,43.75,3.444
2013-01-27 11:00:00,47.09,48.53,94.6,113.28,43.75,3.444
2013-01-27 12:00:00,56.08,48.76,94.6,113.28,43.75,3.444
2013-01-27 13:00:00,50.53,50.03,94.6,113.28,43.75,3.444
2013-01-27 14:00:00,45.54,48.95,94.6,113.28,43.75,3.444
2013-01-27 15:00:00,36.86,48.51,94.6,113.28,43.75,3.444
2013-01-27 16:00:00,47.02,47.88,94.6,113.28,43.75,3.444
2013-01-27 17:00:00,99.98,45.09,94.6,113.28,43.75,3.444
2013-01-27 18:00:00,62.98,42.57,94.6,113.28,43.75,3.444
2013-01-27 19:00:00,47.91,42.37,94.6,113.28,43.75,3.444
2013-01-27 20:00:00,42.58,42.7,94.6,113.28,43.75,3.444
2013-01-27 21:00:00,43.5,42.49,94.6,113.28,43.75,3.444
2013-01-27 22:00:00,34.99,42.48,94.6,113.28,43.75,3.444
2013-01-27 23:00:00,34.81,41.08,94.6,113.28,43.75,3.444
2013-01-28 00:00:00,31.99,40.11,99.61,113.48,43.9,3.2889999999999997
2013-01-28 01:00:00,32.98,40.14,99.61,113.48,43.9,3.2889999999999997
2013-01-28 02:00:00,31.07,40.78,99.61,113.48,43.9,3.2889999999999997
2013-01-28 03:00:00,27.47,40.58,99.61,113.48,43.9,3.2889999999999997
2013-01-28 04:00:00,27.3,40.4,99.61,113.48,43.9,3.2889999999999997
2013-01-28 05:00:00,34.09,39.09,99.61,113.48,43.9,3.2889999999999997
2013-01-28 06:00:00,49.66,38.6,99.61,113.48,43.9,3.2889999999999997
2013-01-28 07:00:00,42.99,37.6,99.61,113.48,43.9,3.2889999999999997
2013-01-28 08:00:00,44.53,37.53,99.61,113.48,43.9,3.2889999999999997
2013-01-28 09:00:00,47.37,38.59,99.61,113.48,43.9,3.2889999999999997
2013-01-28 10:00:00,48.45,41.9,99.61,113.48,43.9,3.2889999999999997
2013-01-28 11:00:00,47.4,43.46,99.61,113.48,43.9,3.2889999999999997
2013-01-28 12:00:00,45.29,45.45,99.61,113.48,43.9,3.2889999999999997
2013-01-28 13:00:00,44.51,46.53,99.61,113.48,43.9,3.2889999999999997
2013-01-28 14:00:00,43.08,47.19,99.61,113.48,43.9,3.2889999999999997
2013-01-28 15:00:00,40.81,47.37,99.61,113.48,43.9,3.2889999999999997
2013-01-28 16:00:00,50.74,48.29,99.61,113.48,43.9,3.2889999999999997
2013-01-28 17:00:00,69.99,47.77,99.61,113.48,43.9,3.2889999999999997
2013-01-28 18:00:00,53.65,47.87,99.61,113.48,43.9,3.2889999999999997
2013-01-28 19:00:00,58.35,48.49,99.61,113.48,43.9,3.2889999999999997
2013-01-28 20:00:00,50.06,49.81,99.61,113.48,43.9,3.2889999999999997
2013-01-28 21:00:00,45.03,50.1,99.61,113.48,43.9,3.2889999999999997
2013-01-28 22:00:00,34.25,50.9,99.61,113.48,43.9,3.2889999999999997
2013-01-28 23:00:00,31.04,51.04,99.61,113.48,43.9,3.2889999999999997
2013-01-29 00:00:00,29.01,51.54,99.33,114.36,43.75,3.2260000000000004
2013-01-29 01:00:00,26.38,51.67,99.33,114.36,43.75,3.2260000000000004
2013-01-29 02:00:00,26.05,51.68,99.33,114.36,43.75,3.2260000000000004
2013-01-29 03:00:00,24.99,51.63,99.33,114.36,43.75,3.2260000000000004
2013-01-29 04:00:00,24.2,50.59,99.33,114.36,43.75,3.2260000000000004
2013-01-29 05:00:00,29.03,49.85,99.33,114.36,43.75,3.2260000000000004
2013-01-29 06:00:00,42.19,49.82,99.33,114.36,43.75,3.2260000000000004
2013-01-29 07:00:00,46.03,50.26,99.33,114.36,43.75,3.2260000000000004
2013-01-29 08:00:00,49.6,51.56,99.33,114.36,43.75,3.2260000000000004
2013-01-29 09:00:00,50.9,53.14,99.33,114.36,43.75,3.2260000000000004
2013-01-29 10:00:00,50.94,53.95,99.33,114.36,43.75,3.2260000000000004
2013-01-29 11:00:00,50.21,54.43,99.33,114.36,43.75,3.2260000000000004
2013-01-29 12:00:00,47.97,55.41,99.33,114.36,43.75,3.2260000000000004
2013-01-29 13:00:00,44.97,55.56,99.33,114.36,43.75,3.2260000000000004
2013-01-29 14:00:00,42.94,56.11,99.33,114.36,43.75,3.2260000000000004
2013-01-29 15:00:00,41.29,56.06,99.33,114.36,43.75,3.2260000000000004
2013-01-29 16:00:00,50.96,55.65,99.33,114.36,43.75,3.2260000000000004
2013-01-29 17:00:00,91.33,55.71,99.33,114.36,43.75,3.2260000000000004
2013-01-29 18:00:00,50.9,55.52,99.33,114.36,43.75,3.2260000000000004
2013-01-29 19:00:00,51.97,55.47,99.33,114.36,43.75,3.2260000000000004
2013-01-29 20:00:00,48.55,55.24,99.33,114.36,43.75,3.2260000000000004
2013-01-29 21:00:00,44.12,54.63,99.33,114.36,43.75,3.2260000000000004
2013-01-29 22:00:00,38.27,53.8,99.33,114.36,43.75,3.2260000000000004
2013-01-29 23:00:00,29.44,53.75,99.33,114.36,43.75,3.2260000000000004
2013-01-30 00:00:00,28.29,54.43,99.46,114.9,43.75,3.335
2013-01-30 01:00:00,27.62,54.39,99.46,114.9,43.75,3.335
2013-01-30 02:00:00,27.0,53.76,99.46,114.9,43.75,3.335
2013-01-30 03:00:00,25.5,53.65,99.46,114.9,43.75,3.335
2013-01-30 04:00:00,24.93,53.54,99.46,114.9,43.75,3.335
2013-01-30 05:00:00,27.08,49.75,99.46,114.9,43.75,3.335
2013-01-30 06:00:00,34.73,48.6,99.46,114.9,43.75,3.335
2013-01-30 07:00:00,37.0,48.25,99.46,114.9,43.75,3.335
2013-01-30 08:00:00,43.96,48.27,99.46,114.9,43.75,3.335
2013-01-30 09:00:00,49.07,49.49,99.46,114.9,43.75,3.335
2013-01-30 10:00:00,49.3,49.94,99.46,114.9,43.75,3.335
2013-01-30 11:00:00,48.97,51.23,99.46,114.9,43.75,3.335
2013-01-30 12:00:00,49.05,51.91,99.46,114.9,43.75,3.335
2013-01-30 13:00:00,49.07,52.43,99.46,114.9,43.75,3.335
2013-01-30 14:00:00,46.95,52.31,99.46,114.9,43.75,3.335
2013-01-30 15:00:00,40.09,52.02,99.46,114.9,43.75,3.335
2013-01-30 16:00:00,46.87,51.62,99.46,114.9,43.75,3.335
2013-01-30 17:00:00,100.0,50.01,99.46,114.9,43.75,3.335
2013-01-30 18:00:00,60.0,49.71,99.46,114.9,43.75,3.335
2013-01-30 19:00:00,54.02,48.49,99.46,114.9,43.75,3.335
2013-01-30 20:00:00,52.01,48.11,99.46,114.9,43.75,3.335
2013-01-30 21:00:00,45.0,46.85,99.46,114.9,43.75,3.335
2013-01-30 22:00:00,34.77,46.34,99.46,114.9,43.75,3.335
2013-01-30 23:00:00,36.02,45.77,99.46,114.9,43.75,3.335
2013-01-31 00:00:00,33.05,45.11,98.64,115.55,43.75,3.339
2013-01-31 01:00:00,30.95,45.56,98.64,115.55,43.75,3.339
2013-01-31 02:00:00,29.51,45.89,98.64,115.55,43.75,3.339
2013-01-31 03:00:00,27.95,46.02,98.64,115.55,43.75,3.339
2013-01-31 04:00:00,27.5,46.45,98.64,115.55,43.75,3.339
2013-01-31 05:00:00,29.99,47.72,98.64,115.55,43.75,3.339
2013-01-31 06:00:00,49.01,48.63,98.64,115.55,43.75,3.339
2013-01-31 07:00:00,49.61,48.2,98.64,115.55,43.75,3.339
2013-01-31 08:00:00,49.06,48.21,98.64,115.55,43.75,3.339
